employee_id,first_name,last_name,gender,hire_date,salary,dept_id,manager_id,job_role,overtime_hours_per_month,performance_rating,attrition
2001,Diana,Brown,Female,2023-09-01,160000,2,1019,Analyst,7,3.0,0
2002,Ivy,Wilson,female,2019-10-15,38000,7,1025,Associate,7,4.0,0
2003,Olivia,Kim,Female,2022-08-31,112000,3,1024,Analyst,5,3.0,1
2004,Kevin,Johnson,male,2022-07-11,160000,6,1034,Analyst,9,5.0,0
2005,Bob,Wilson,female,2019-01-12,85k,99,9999,Manager,8,2.0,0
2006,Nick,Rodriguez,Female,2021-12-02,98000,3,1024,Analyst,12,5.0,0
2007,Laura,Rodriguez,Male,2020-06-25,fifty two thousand,2,1044,Analyst,6,3.0,0
2008,Laura,Rodriguez,Male,2020-05-23,61k,4,1029,Analyst,9,2.0,0
2009,Frank,Johnson,female,2021-09-21,38000,99,9999,Analyst,9,3.0,0
2010,Eve,Wilson,Female,2021-09-18,98000,3,1043,Lead,8,4.0,0
2011,Charlie,Garcia,male,2022-01-17,61000,10,1018,Senior Analyst,9,4.0,0
2012,Alice,Smith,male,2021-04-17,45k,1,1026,Analyst,4,3.0,0
2013,Kevin,Kim,f,2020-06-13,112000,4,1029,Director,7,3.0,1
2014,Kevin,Rodriguez,Male,2023-12-13,112000,3,1043,Analyst,8,4.0,0
2015,Olivia,Kim,Male,2023-04-30,112000,3,1015,Lead,7,4.0,0
2016,Laura,Martinez,m,2018-02-06,98000,8,1001,Senior Analyst,6,4.0,0
2017,Henry,Lee,F,2019-04-15,38000,7,1038,Senior Analyst,13,1.0,0
2018,Bob,Rodriguez,F,2021-11-18,98000,10,1037,Analyst,8,4.0,0
2019,Jack,Johnson,Male,2022-12-31,98000,3,1042,Associate,13,4.0,0
2020,Mona,Kim,m,2020-09-11,160000,3,1015,Lead,6,5.0,0
2021,Henry,Martinez,male,2020-09-25,135000,3,1024,Associate,11,4.0,0
2022,Charlie,Garcia,Female,2018-06-13,38000,3,1032,Senior Analyst,12,3.0,0
2023,Frank,Garcia,Man,2030-04-18,112000,9,1007,Senior Analyst,8,3.0,0
2024,Charlie,Martinez,Male,2022-04-12,38000,6,1034,Manager,10,4.0,0
2025,Olivia,Garcia,Male,2019-04-10,61000,1,1026,Associate,8,4.0,1
2026,Nick,Wilson,m,2022-04-30,98000,3,1032,Associate,1,5.0,0
2027,Nick,Davis,male,2020-11-16,38000,3,1014,Analyst,11,4.0,1
2028,Ivy,Brown,female,2021-03-04,135000,10,1018,Analyst,10,4.0,1
2029,Henry,Brown,Man,2018-04-12,thirty eight k,11,1006,Associate,6,3.0,1
2030,Bob,Johnson,male,2023-10-19,112000,2,1021,Analyst,6,3.0,0
2031,Frank,Johnson,F,2022-03-16,73000,99,9999,Senior Analyst,6,3.0,1
2032,Olivia,Wilson,female,2023-10-08,73000,3,1015,Analyst,12,1.0,0
2033,Mona,Brown,female,2023-09-15,98000,99,9999,Analyst,7,4.0,0
2034,Diana,Davis,Male,2022-12-31,38000,6,1034,Analyst,10,3.0,0
2035,Diana,Wilson,Female,2023-06-17,52000,1,1009,Senior Analyst,3,3.0,0
2036,Ivy,Smith,m,2018-06-29,112000,4,1023,Analyst,6,3.0,0
2037,Bob,Patel,male,2021-04-29,135000,10,1018,Senior Analyst,10,3.0,0
2038,Kevin,Wilson,m,2020-02-28,160000,10,1022,Analyst,4,2.0,0
2039,Mona,Rodriguez,male,2021-08-05,135000,8,1001,Manager,10,4.0,0
2040,Olivia,Brown,Female,2023-10-06,98000,7,1039,Associate,9,3.0,0
2041,Henry,Martinez,Male,2018-12-04,thirty eight k,9,1016,Lead,4,4.0,0
2042,Bob,Martinez,male,2019-01-29,160000,9,1031,Associate,14,4.0,1
2043,Jack,Lee,Female,2019-11-17,61000,1,1026,VP,6,5.0,0
2044,Olivia,Lee,M,2023-12-25,45000,4,1023,Senior Analyst,4,2.0,0
2045,Charlie,Rodriguez,Female,2018-01-31,52000,3,1032,Lead,5,3.0,1
2046,Henry,Martinez,F,2018-09-26,45k,12,1035,Manager,7,3.0,0
2047,Jack,Davis,Man,2020-05-13,112000,7,1039,Senior Analyst,8,4.0,0
2048,Olivia,Lee,f,2020-05-23,45000,99,9999,Analyst,10,5.0,1
2049,Nick,Wilson,Man,2022-10-04,98000,5,1008,Analyst,8,4.0,1
2050,Laura,Brown,M,2019-03-02,135000,12,1010,Associate,6,4.0,0
2051,Kevin,Patel,m,2020-04-22,52000,12,1040,Senior Analyst,6,3.0,0
2052,Kevin,Martinez,female,2022-11-18,ninety eight k,2,1019,Associate,9,4.0,1
2053,Frank,Martinez,m,2018-10-23,52000,7,1041,Manager,10,2.0,0
2054,Kevin,Garcia,m,2019-09-22,160000,10,1037,Lead,8,4.0,0
2055,Frank,Patel,Female,2018-04-08,fifty two thousand,99,9999,Analyst,5,4.0,0
2056,Nick,Johnson,female,2023-02-24,fifty two thousand,3,1032,Analyst,11,3.0,0
2057,Grace,Lee,Female,2021-09-20,38000,3,1015,Lead,8,3.0,0
2058,Diana,Brown,Male,2018-06-05,73000,11,1036,Senior Analyst,7,,1
2059,Alice,Davis,Male,2018-12-25,112000,12,1040,Director,7,2.0,0
2060,Alice,Smith,Female,2018-10-28,fifty two thousand,4,1029,Senior Analyst,6,2.0,0
2061,Ivy,Garcia,Male,2018-08-11,52000,1,1001,Analyst,7,3.0,0
2062,Ivy,Patel,Male,2019-12-31,38000,99,9999,Analyst,9,3.0,0
2063,Alice,Rodriguez,male,2020-10-28,seventy three thousand,5,1008,Manager,7,4.0,0
2064,Kevin,Wilson,f,2018-10-16,112000,7,1041,Associate,9,4.0,1
2065,Alice,Garcia,Female,2020-07-21,135000,12,1035,Associate,9,4.0,1
2066,Bob,Johnson,Female,2020-11-25,160000,10,1018,Senior Analyst,14,3.0,0
2067,Alice,Smith,Female,2022-07-28,61000,11,1036,Associate,-4,4.0,0
2068,Eve,Johnson,Female,2022-05-09,112000,3,1015,Senior Analyst,2,5.0,0
2069,Henry,Patel,Male,2023-01-22,112000,9,1031,Analyst,3,3.0,1
2070,Eve,Garcia,Male,2022-07-15,160000,10,1022,Analyst,8,3.0,0
2071,Henry,Davis,f,2022-11-09,135000,3,1014,Lead,6,5.0,1
2072,Ivy,Johnson,Female,2021-07-19,135000,3,1042,Analyst,10,2.0,0
2073,Kevin,Rodriguez,female,2018-03-11,61k,99,9999,Analyst,8,3.0,0
2074,Nick,Martinez,Female,2022-05-15,fifty two thousand,7,1039,Associate,15,3.0,0
2075,Ivy,Davis,m,2019-04-30,85k,3,1014,Analyst,9,1.0,0
2076,Diana,Rodriguez,Male,2023-12-31,38000,99,9999,Analyst,4,3.0,1
2077,Henry,Patel,F,2018-01-25,160000,99,9999,Analyst,5,3.0,0
2078,Grace,Patel,Female,2018-09-17,45k,9,1007,Associate,3,4.0,0
2079,Bob,Patel,Female,2018-07-06,98000,99,9999,Analyst,9,3.0,0
2080,Jack,Patel,male,2018-10-25,52000,3,1024,Associate,8,4.0,0
2081,Frank,Smith,Female,2022-01-05,160000,3,1042,Senior Analyst,10,3.0,0
2082,Grace,Lee,female,2023-08-22,160000,11,1027,Analyst,6,5.0,0
2083,Mona,Kim,female,2019-03-11,135000,99,9999,Senior Analyst,9,5.0,0
2084,Alice,Johnson,female,2021-04-02,112000,99,9999,VP,7,4.0,0
2085,Jack,Wilson,male,2021-05-19,85000,6,1034,Associate,11,5.0,0
2086,Jack,Kim,m,2018-12-21,45000,99,9999,Manager,6,4.0,0
2087,Alice,Johnson,Male,2021-02-27,85000,99,9999,Analyst,8,5.0,0
2088,Kevin,Smith,Male,2022-11-28,98000,99,9999,Associate,7,3.0,0
2089,Mona,Rodriguez,Female,2022-04-12,98000,12,1040,Lead,6,3.0,0
2090,Bob,Garcia,Male,2022-06-07,45000,10,1018,Analyst,9,4.0,0
2091,Charlie,Davis,Male,2018-05-07,fifty two thousand,9,1007,Lead,10,3.0,0
2092,Ivy,Martinez,Female,2023-04-26,73000,5,1028,Associate,10,4.0,0
2093,Charlie,Garcia,female,2019-10-03,98000,99,9999,Lead,4,5.0,0
